! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
!27646	07/11/26	15:13	   6.449	 50    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK		 epics test
!27647	07/11/26	15:13	   6.449	 50    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK		 epics test
!27648	07/11/26	15:39	   6.449	 65    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK		 CODA needed reboot after epics test
!27649	07/11/26	15:44	   6.449	 65    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK		 SHMS momentum set to MOL. Also notice we are using 65uA on LD2, tripped SHMS Drift Chamber HV
27650	07/11/26	16:24	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27651	07/11/26	16:53	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27652	07/11/26	17:23	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27653	07/11/26	17:54	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27654	07/11/26	18:24	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27655	07/11/26	18:54	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27656	07/11/26	19:24	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27657	07/11/26	19:54	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27658	07/11/26	20:27	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27659	07/11/26	21:00	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27660	07/11/26	21:34	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,0,-1,-1		 HMSDIS		 ended early due to linac trip
27661	07/11/26	22:13	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,0,-1,-1		 HMSDIS		 5min short run to reach 15min of HMSDIS production
27662	07/11/26	22:20	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,5,-1,-1,-1		 HMSDIS
27663	07/11/26	22:37	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,0,-1,-1		 HMSDIS		 Very short run.
27664	07/11/26	22:54	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27665	07/11/26	23:24	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27666	07/11/26	23:55	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27667	07/12/26	00:26	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27668	07/12/26	00:56	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27669	07/12/26	01:26	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27670	07/12/26	03:19	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27671	07/12/26	04:09	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	
27672	07/12/26	04:39	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS	   
27673	07/12/26	05:10	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27674	07/12/26	05:46	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,0,-1		 PI+SIDIS	ended early
27675	07/12/26	06:09	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,0,-1		 PI+SIDIS	remaining minutes of previous setting
27676	07/12/26	06:18	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,0,-1,-1		 HMSDIS
27677	07/12/26	06:37	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,5,-1,-1,-1		 HMSDIS
27678	07/12/26	07:06	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27679	07/12/26	07:36	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27680	07/12/26	08:09	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,0,-1,-1		 HMSDIS
27681	07/12/26	08:44	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27682	07/12/26	09:15	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27683	07/12/26	09:47	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27684	07/12/26	10:19	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27685	07/12/26	10:50	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27686	07/12/26	11:55	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27687	07/12/26	12:36	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27688	07/12/26	13:07	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27689	07/12/26	13:38	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27690	07/12/26	14:08	   6.449	 18    LD2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27691	07/12/26	14:52	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27692	07/12/26	15:23	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27693	07/12/26	15:54	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27694	07/12/26	16:26	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27695	07/12/26	16:57	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27696	07/12/26	17:28	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27697	07/12/26	17:59	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27698	07/12/26	18:31	   6.449	 38    LH2	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27699	07/12/26	19:11	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27700	07/12/26	19:42	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27701	07/12/26	20:16	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
27702	07/12/26	20:47	   6.449	 50    Dummy	-1.165	37.330	 +2.806	   9.245      -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, pi- setting:
27703	07/12/26	21:57	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27704	07/12/26	22:28	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27705	07/12/26	22:59	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27706	07/12/26	23:30	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27707	07/13/26	00:01	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27708	07/13/26	00:33	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27709	07/13/26	01:05	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27710	07/13/26	01:41	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27711	07/13/26	02:13	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27712	07/13/26	02:44	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27713	07/13/26	03:18	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,0,-1		 PI-SIDIS
27714	07/13/26	04:03	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27715	07/13/26	04:39	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27716	07/13/26	06:30	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27717	07/13/26	07:00	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27718	07/13/26	08:04	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27719	07/13/26	08:36	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27720	07/13/26	09:06	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27721	07/13/26	09:37	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27722	07/13/26	10:08	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27723	07/13/26	10:38	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27724	07/13/26	11:09	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27725	07/13/26	11:40	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27726	07/13/26	12:10	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27727	07/13/26	12:41	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS	15 min run due to beam down
27728	07/13/26	13:32	   6.449	 40    LH2	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
!27729	07/13/26	14:11	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 JUNK   	CODA crush
27730	07/13/26	14:13	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27731	07/13/26	14:43	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
27732	07/13/26	15:15	   6.449	 50    Dummy	-1.165	37.330	 -2.806	   9.245      -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting HEEP SETTING 2:
27733	07/13/26	16:52	   6.449	 70    LH2	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,-1,-1,0		 HEEP
27734	07/13/26	17:23	   6.449	 70    LH2	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,-1,-1,0		 HEEP
27735	07/13/26	17:58	   6.449	 70    LH2	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,0,-1,-1		 HEE
27736	07/13/26	18:44	   6.449	 50    Dummy	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,-1,-1,0		 HEEP
27737	07/13/26	19:16	   6.449	 50    Dummy	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,4,-1,-1		 HEE
27738	07/13/26	19:49	   6.449	 70    LD2	-3.700	27.000	 +3.610	   27.720     -1,-1,-1,4,-1,-1		 HEE
! === ---------------- ===
! Starting HEEP SETTING 3:
27739	07/13/26	20:59	   6.449	 70    LH2	-3.318	30.500   +4.010	   24.825     -1,-1,-1,-1,-1,0		 HEEP
27740	07/13/26	21:32	   6.449	 70    LH2	-3.318	30.500	 +4.010	   24.825     -1,-1,-1,-1,-1,0		 HEEP
27741	07/13/26	22:05	   6.449	 70    LH2	-3.318	30.500	 +4.010	   24.825     -1,-1,-1,0,-1,-1		 HEE		HMS EL-REAL run
27742	07/13/26	22:50	   6.449	 70    Dummy	-3.318	30.500	 +4.010	   24.825     -1,-1,-1,-1,-1,0		 HEEP
27743	07/13/26	23:24	   6.449	 70    Dummy	-3.318	30.500	 +4.010	   24.825     -1,-1,-1,0,-1,-1		 HEE		HMS EL-REAL run
27744	07/13/26	23:52	   6.449	 70    LD2	-3.318	30.500	 +4.010	   24.825     -1,-1,-1,0,-1,-1		 HEE		HMS EL-REAL run
! === ---------------- ===
! Starting e+, x=0.44, Q2=4.4, z=0.52, pi+ setting:
27745	07/14/26    	02:25	   6.449	 52    LH2	+1.165	44.830   +2.978    10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27746	07/14/26	02:56	   6.449	 52    LH2	+1.165	44.830   +2.978    10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27747	07/14/26	03:40	   6.449	 48    Cu	+1.165	44.830   +2.978    10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
27748	07/14/26	04:12	   6.449	 48    Cu	+1.165	44.830   +2.978    10.250     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting e+, x=0.31, Q2=3.1, z=0.5, pi- setting: (SHMS got stuck. So the angle is offset by 0.2 deg i.e. 9.43 instead of 9.245)
27749	07/14/26	05:24	   6.449	 42    LH2	+1.165	37.330   -2.806    9.430      -1,-1,-1,-1,-1,0		 PI-SIDIS       Significant SHMS angle offset
27750	07/14/26	05:57	   6.449	 42    LH2	+1.165	37.330   -2.806    9.430      -1,-1,-1,-1,-1,0		 PI-SIDIS       Significant SHMS angle offset
27751	07/14/26	06:29	   6.449	 42    LH2	+1.165	37.330   -2.806    9.430      -1,-1,-1,-1,-1,0		 PI-SIDIS       Significant SHMS angle offset
27752	07/14/26	07:00	   6.449	 42    LH2	+1.165	37.330   -2.806    9.430      -1,-1,-1,-1,-1,0		 PI-SIDIS       Significant SHMS angle offset
! === ---------------- ===
! Starting e+, x=0.31, Q2=3.1, z=0.5, pi+ setting: (SHMS got stuck. So the angle is offset by 0.2 deg i.e. 9.43 instead of 9.245)
27753	07/14/26	08:14	   6.449	 18    LD2	+1.165	37.330   +2.806    9.430      -1,-1,-1,-1,-1,0		 PI+SIDIS       Significant SHMS angle offset
27754	07/14/26	08:44	   6.449	 18    LD2	+1.165	37.330   +2.806    9.430      -1,-1,-1,-1,-1,0		 PI+SIDIS       Significant SHMS angle offset, stopped early; failing HV
!27755	07/16/26	18:13	   6.449	 18    LD2	+1.165	37.330   +2.806    9.430      -1,-1,-1,-1,-1,0		 JUNK
! === ---------------- ===
! Starting 4pass
! Starting x=0.16, Q2=1.6, z=0.5, thpq=2.0, pi- setting:
27756	07/16/26	04:08	   8.581	 40    LH2	-3.254	13.760   -2.661    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS	Different central momentum in SHMS!  Possibly junk..?
27757	07/16/26	04:45	   8.581	 40    LH2	-3.254	13.760   -2.661    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS	Different central momentum in SHMS!  Possibly junk..?
27758	07/16/26	20:10	   8.581	 42    LH2	-3.254	13.760   -2.738    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS
27759	07/16/26	20:42	   8.581	 42    LH2	-3.254	13.760   -2.738    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS
27760	07/16/26	21:16	   8.581	 42    LH2	-3.254	13.760   -2.738    10.120     -1,-1,-1,-1,0,-1		 PI-SIDIS
27761	07/16/26	21:47	   8.581	 40    LH2	-3.254	13.760   -2.738    10.120     -1,-1,-1,5,-1,-1		 HMSDIS
27762	07/16/26	22:04	   8.581	 40    LH2	-3.254	13.760   -2.738    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS
27763	07/16/26	22:53	   8.581	 50    Dummy	-3.254	13.760   -2.738    10.120     -1,-1,-1,-1,-1,0		 PI-SIDIS
27764	07/16/26	23:13	   8.581	 50    Dummy	-3.254	13.760   -2.738    10.120     -1,-1,-1,5,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=0.0, pi- setting:
27765	07/16/26	23:43	   8.581	 50    Dummy	-3.254	13.760   -2.738    8.260      -1,-1,-1,-1,-1,0		 PI-SIDIS	Short run
27766	07/17/26	00:40	   8.581	 50    Dummy	-3.254	13.760   -2.738    8.260      -1,-1,-1,-1,-1,0		 PI-SIDIS	
27767	07/17/26	01:07	   8.581	 24    LH2	-3.254	13.760   -2.738    8.260      -1,-1,-1,-1,-1,0		 PI-SIDIS	
27768	07/17/26	01:46	   8.581	 24    LH2	-3.254	13.760   -2.738    8.260      -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=0.0, pi+, setting:
27769	07/17/26	03:02	   8.581	 18    LH2	-3.254	13.760   +2.738    8.260      -1,-1,-1,-1,-1,0		 PI+SIDIS	
27770	07/17/26	03:45	   8.581	 18    LH2	-3.254	13.760   +2.738    8.260      -1,-1,-1,-1,-1,0		 PI+SIDIS	
27771	07/17/26	04:43	   8.581	 50    Dummy	-3.254	13.760   +2.738    8.260      -1,-1,-1,-1,-1,0		 PI+SIDIS	
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.9, thpq=2.0, pi+ setting:
27772	07/17/26	17:44	   8.581	 40    LH2	-3.254	13.760   +4.929    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
27773	07/17/26	18:40	   8.581	 40    Dummy	-3.254	13.760   +4.929    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, thpq=2.0, pi+ setting:
27774	07/17/26	19:36	   8.581	 20    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
27775	07/17/26	21:37	   8.581	 20    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
27776	07/17/26	23:26	   8.581	 25    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
27777	07/17/26	23:55	   8.581	 25    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
27778	07/18/26	00:13	   8.581	 25    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,0,-1		 PI+SIDIS
27779	07/18/26	00:47	   8.581	 25    LH2	-3.254	13.760   +2.738    10.130     -1,-1,-1,5,-1,-1		 HMSDIS 	Need to check prescale
27780	07/18/26	01:09	   8.581	 25    LH2	-3.254	13.760   +2.738    10.130     -1,-1,6,-1,-1,-1		 HMSDIS 	Need to check prescale
!27781	07/18/26	01:35	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,6,-1,-1,-1		 JUNK
!27782	07/18/26	03:33	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,6,-1,-1,-1		 JUNK
27783	07/18/26	03:42	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27784	07/18/26	04:15	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,-1,0,-1,-1		 JUNK
!27785	07/18/26	04:18	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,-1,1,-1,-1		 JUNK
27786	07/18/26	04:21	   8.581	 50    Dummy	-3.254	13.760   +2.738    10.130     -1,-1,-1,2,-1,-1		 HMSDIS		Scaler rate at 6000Hz, 80% livetime
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.9, thpq=2.0, pi+ setting:
27787	07/18/26	05:25	   8.581	 60    LH2	-3.254	16.125   +4.978    11.410     -1,-1,-1,-1,-1,0		 PI+SIDIS	Very trippy beam
27788	07/18/26	06:19	   8.581	 50    Dummy	-3.254	16.125   +4.978    11.410     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=2.0, pi+ setting:
27789	07/18/26	06:44	   8.581	 30    LH2	-3.254	16.125   +2.766    11.410     -1,-1,-1,-1,-1,0		 PI+SIDIS
27790	07/18/26	06:44	   8.581	 30    LH2	-3.254	16.125   +2.766    11.410     -1,-1,-1,-1,-1,0		 PI+SIDIS
27791	07/18/26	07:52	   8.581	 30    LH2	-3.254	16.125   +2.766    11.410     -1,-1,-1,-1,0,-1		 PI+SIDIS
27792	07/18/26	08:24	   8.581	 30    LH2	-3.254	16.125   +2.766    11.410     -1,-1,-1,3,-1,-1		 HMSDIS		Missing details on runsheets data looks ok
27793	07/18/26	08:38	   8.581	 30    LH2	-3.254	16.125	 +2.766	   11.410     -1,-1,-1,3,-1,-1		 HMSDIS		Missing details on runsheets data looks ok
27794	07/18/26	08:50	   8.581	 30    LH2	-3.254	16.125	 +2.766	   11.410     -1,-1,-1,3,-1,-1		 HMSDIS
27795	07/18/26	09:08	   8.581	 30    LH2	-3.254	16.125	 +2.766	   11.410     -1,-1,5,-1,-1,-1		 HMSDIS
27796	07/18/26	09:34	   8.581	 50    Dummy	-3.254	16.125	 +2.766	   11.410     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27797	07/18/26	10:06	   8.581	 50    Dummy	-3.254	16.125	 +2.766	   11.410     -1,-1,-1,2,-1,-1		 JUNK		No beam
27798	07/18/26	10:24	   8.581	 50    Dummy	-3.254	16.125	 +2.766	   11.410     -1,-1,-1,2,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=-1.0, pi+ setting:
27799	07/18/26	11:04	   8.581	 19    LH2	-3.254	16.125	 +2.766    8.410      -1,-1,-1,-1,-1,0		 PI+SIDIS
27800	07/18/26	11:34	   8.581	 19    LH2	-3.254	16.125	 +2.766	   8.410      -1,-1,-1,-1,-1,0		 PI+SIDIS
27801	07/18/26	12:06	   8.581	 19    LH2	-3.254	16.125	 +2.766	   8.410      -1,-1,-1,-1,-1,0		 PI+SIDIS	 
27802	07/18/26	12:47	   8.581	 40    Dummy	-3.254	16.125	 +2.766	   8.410      -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.22, Q2=2.2, z=0.5, thpq=-1.0, pi- setting:
27803	07/18/26	18:56	   8.581	 26    LH2	-3.254	16.125	 -2.766	   8.410      -1,-1,-1,-1,-1,0		 PI-SIDIS
27804	07/18/26	19:27	   8.581	 26    LH2	-3.254	16.125	 -2.766	   8.410      -1,-1,-1,-1,-1,0		 PI-SIDIS	 
27805	07/18/26	20:01	   8.581	 26    LH2	-3.254	16.125	 -2.766	   8.410      -1,-1,-1,-1,-1,0		 PI-SIDIS
27806	07/18/26	20:41	   8.581	 50    Dummy	-3.254	16.125	 -2.766	   8.410      -1,-1,-1,-1,-1,0		 PI-SIDIS
! == starting SIDIS rate scan
27807	07/18/26	21:24	   8.581	 50    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS	Start of rate scan
!27808	07/18/26	21:44	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 JUNK
27809	07/18/26	22:06	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27810	07/18/26	22:22	   8.581	 40    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27811	07/18/26	22:44	   8.581	 30    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27812	07/18/26	23:09	   8.581	 20    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27813	07/19/26	23:42	   8.581	 10    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27814	07/19/26	00:28	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27815	07/19/26	00:46	   8.581	 50    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27816	07/19/26	01:08	   8.581	 40    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27817	07/19/26	01:30	   8.581	 30    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27818	07/19/26	01:55	   8.581	 20    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS	5min of data
27819	07/19/26	02:16	   8.581	 20    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
