run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
24892,2025-08-15 01:02:26,2025-08-15 01:20:38,1092,IN,-3.642,6.538
24893,2025-08-15 01:33:27,2025-08-15 02:06:30,1983,IN,-3.642,6.538
24894,2025-08-15 02:06:56,2025-08-15 02:37:21,1825,IN,-3.642,6.538
24895,2025-08-15 02:38:33,2025-08-15 02:58:17,1184,IN,-3.642,6.538
24896,2025-08-15 02:59:52,2025-08-15 03:22:29,1357,IN,-3.642,6.538
24897,2025-08-15 03:43:56,2025-08-15 04:16:10,1934,IN,-3.642,6.538
24898,2025-08-15 04:25:30,2025-08-15 05:15:03,2973,IN,-3.642,6.538
24899,2025-08-15 05:17:42,2025-08-15 05:49:30,1908,IN,-3.642,6.538
24900,2025-08-15 05:52:59,2025-08-15 06:13:14,1215,IN,-3.642,6.538
24901,2025-08-15 06:15:34,2025-08-15 06:32:07,993,IN,-3.642,6.538
24902,2025-08-15 06:59:03,2025-08-15 07:27:09,1686,IN,-3.642,6.538
24903,2025-08-15 07:31:30,2025-08-15 08:15:29,2639,IN,-3.642,6.538
24905,2025-08-15 08:15:42,2025-08-15 12:16:58,14476,IN,-3.642,6.538
24906,2025-08-15 12:17:54,2025-08-15 12:25:41,467,IN,-3.642,6.538
24907,2025-08-15 13:17:44,2025-08-15 14:09:24,3100,IN,-3.642,4.868
24908,2025-08-15 14:10:10,2025-08-15 14:43:16,1986,IN,-3.642,4.868
24909,2025-08-15 14:45:13,2025-08-15 15:22:25,2232,IN,-3.642,4.868
24910,2025-08-15 15:23:14,2025-08-15 15:57:38,2064,IN,-3.642,4.868
24911,2025-08-15 15:59:57,2025-08-15 16:16:41,1004,IN,-3.642,4.868
24912,2025-08-15 16:18:51,2025-08-15 16:36:35,1064,IN,-3.642,4.868
24913,2025-08-15 16:47:11,2025-08-15 17:23:41,2190,IN,-3.642,4.868
24914,2025-08-15 17:24:18,2025-08-15 17:46:50,1352,IN,-3.642,4.868
24915,2025-08-15 17:50:49,2025-08-15 18:17:31,1602,IN,-3.642,4.868
24916,2025-08-15 18:18:14,2025-08-15 19:01:18,2584,IN,-3.642,4.868
24917,2025-08-15 19:02:49,2025-08-15 19:15:45,776,IN,-3.642,4.868
24920,2025-08-15 21:34:08,2025-08-15 22:09:20,2112,IN,-3.642,4.868
24921,2025-08-15 22:11:09,2025-08-15 22:44:12,1983,IN,-3.642,4.868
24922,2025-08-15 22:46:33,2025-08-15 23:05:12,1119,IN,-3.642,4.868
24923,2025-08-15 23:06:09,2025-08-15 23:24:41,1112,IN,-3.642,4.868
24924,2025-08-15 23:33:58,2025-08-16 00:13:41,2383,IN,-3.642,4.868
24925,2025-08-16 00:22:00,2025-08-16 00:38:39,999,IN,-3.642,4.868
24926,2025-08-16 00:42:19,2025-08-16 00:59:22,1023,IN,-3.642,4.868
24927,2025-08-16 01:20:36,2025-08-16 01:42:34,1318,IN,-3.642,4.868
24928,2025-08-16 11:39:51,2025-08-16 12:14:11,2060,IN,-3.642,4.868
24929,2025-08-16 12:14:54,2025-08-16 12:36:24,1290,IN,-3.642,4.868
24930,2025-08-16 12:38:21,2025-08-16 13:08:17,1796,IN,-3.642,4.868
24931,2025-08-16 13:12:06,2025-08-16 13:33:26,1280,IN,-3.642,4.868
24932,2025-08-16 13:36:01,2025-08-16 13:53:30,1049,IN,-3.642,4.868
24933,2025-08-16 14:11:08,2025-08-16 14:47:07,2159,IN,-3.642,4.868
24934,2025-08-16 14:47:20,2025-08-16 15:21:56,2076,IN,-3.642,4.868
24935,2025-08-16 15:22:37,2025-08-16 15:56:01,2004,IN,-3.642,4.868
24936,2025-08-16 15:57:28,2025-08-16 16:17:30,1202,IN,-3.642,4.868
24937,2025-08-16 16:19:31,2025-08-16 16:40:01,1230,IN,-3.642,4.868
24938,2025-08-16 16:52:30,2025-08-16 17:25:18,1968,IN,-3.642,4.868
24939,2025-08-16 17:25:53,2025-08-16 17:41:45,952,IN,-3.642,4.868
24943,2025-08-16 17:52:42,2025-08-16 18:31:14,2312,IN,-3.642,4.868
24944,2025-08-16 18:31:57,2025-08-16 19:09:49,2272,IN,-3.642,4.868
24945,2025-08-16 19:10:06,2025-08-16 19:35:17,1511,IN,-3.642,4.868
24946,2025-08-16 19:36:42,2025-08-16 20:09:22,1960,IN,-3.642,4.868
24947,2025-08-16 20:09:35,2025-08-16 20:42:37,1982,IN,-3.642,4.868
24948,2025-08-16 20:48:46,2025-08-16 21:32:55,2649,IN,-3.642,4.868
24949,2025-08-16 21:33:10,2025-08-16 22:06:16,1986,IN,-3.642,4.868
24950,2025-08-16 22:07:33,2025-08-16 22:40:17,1964,IN,-3.642,4.868
24951,2025-08-16 22:41:04,2025-08-16 23:23:52,2568,IN,-3.642,4.868
24952,2025-08-16 23:32:14,2025-08-17 00:24:10,3116,IN,-3.642,4.868
24953,2025-08-17 00:33:39,2025-08-17 01:06:55,1996,IN,-3.642,4.868
24954,2025-08-17 01:07:20,2025-08-17 01:41:30,2050,IN,-3.642,4.868
24955,2025-08-17 01:43:16,2025-08-17 02:18:12,2096,IN,-3.642,4.868
24956,2025-08-17 02:24:25,2025-08-17 02:57:55,2010,IN,-3.642,4.868
24957,2025-08-17 03:22:57,2025-08-17 03:40:03,1026,IN,-3.642,4.868
24958,2025-08-17 03:40:54,2025-08-17 04:12:18,1884,IN,-3.642,4.868
24959,2025-08-17 04:12:43,2025-08-17 04:46:27,2024,IN,-3.642,4.868
24960,2025-08-17 05:14:31,2025-08-17 05:41:47,1636,IN,-3.642,3.632
24961,2025-08-17 05:45:54,2025-08-17 06:20:32,2078,IN,-3.642,3.632
24962,2025-08-17 06:20:56,2025-08-17 06:52:54,1918,IN,-3.642,3.632
24964,2025-08-17 06:59:53,2025-08-17 07:36:11,2178,IN,-3.642,3.632
24965,2025-08-17 07:38:40,2025-08-17 08:22:44,2644,IN,-3.642,3.632
24966,2025-08-17 08:23:03,2025-08-17 08:58:16,2113,IN,-3.642,3.632
24967,2025-08-17 09:02:05,2025-08-17 09:23:23,1278,IN,-3.642,3.632
24968,2025-08-17 09:24:26,2025-08-17 09:45:35,1269,IN,-3.642,3.632
24969,2025-08-17 09:57:04,2025-08-17 10:28:02,1858,IN,-3.642,3.632
24970,2025-08-17 11:29:40,2025-08-17 12:04:02,2062,IN,-3.642,3.632
24971,2025-08-17 12:04:47,2025-08-17 12:37:57,1990,IN,-3.642,3.632
24972,2025-08-17 12:38:42,2025-08-17 13:10:24,1902,IN,-3.642,3.632
24974,2025-08-17 13:17:00,2025-08-17 13:51:44,2084,IN,-3.642,3.632
24975,2025-08-17 13:52:31,2025-08-17 14:31:59,2368,IN,-3.642,3.632
24978,2025-08-17 14:37:03,2025-08-17 14:53:49,1006,IN,-3.642,3.632
24980,2025-08-17 14:57:12,2025-08-17 15:15:16,1084,IN,-3.642,3.632
24981,2025-08-17 15:26:23,2025-08-17 16:00:23,2040,IN,-3.642,3.632
24982,2025-08-17 16:00:45,2025-08-17 16:33:21,1956,IN,-3.642,3.632
24983,2025-08-17 16:35:48,2025-08-17 16:51:23,935,IN,-3.642,3.632
24984,2025-08-17 16:52:39,2025-08-17 17:10:56,1097,IN,-3.642,3.632
24985,2025-08-17 17:18:21,2025-08-17 17:54:16,2155,IN,-3.642,3.632
24986,2025-08-17 17:54:57,2025-08-17 18:30:31,2134,IN,-3.642,3.632
24987,2025-08-17 18:31:00,2025-08-17 19:01:46,1846,IN,-3.642,3.632
24988,2025-08-17 19:03:15,2025-08-17 19:33:47,1832,IN,-3.642,3.632
24989,2025-08-17 19:36:10,2025-08-17 19:51:48,938,IN,-3.642,3.632
24990,2025-08-17 19:53:11,2025-08-17 20:13:47,1236,IN,-3.642,3.632
24991,2025-08-17 20:21:30,2025-08-17 20:54:56,2006,IN,-3.642,3.632
24992,2025-08-17 20:55:12,2025-08-17 21:30:50,2138,IN,-3.642,3.632
24994,2025-08-17 21:46:32,2025-08-17 22:26:51,2419,IN,-3.642,3.632
24995,2025-08-17 22:27:08,2025-08-17 23:00:12,1984,IN,-3.642,3.632
24996,2025-08-17 23:02:03,2025-08-17 23:22:49,1246,IN,-3.642,3.632
24997,2025-08-17 23:25:06,2025-08-17 23:41:04,958,IN,-3.642,3.632
24998,2025-08-17 23:51:32,2025-08-18 00:27:30,2158,IN,-3.642,3.632
24999,2025-08-18 00:27:49,2025-08-18 01:06:01,2292,IN,-3.642,3.632
25000,2025-08-18 01:08:28,2025-08-18 01:43:30,2102,IN,-3.642,3.632
25001,2025-08-18 01:43:54,2025-08-18 02:17:20,2006,IN,-3.642,3.632
25002,2025-08-18 02:31:25,2025-08-18 03:06:01,2076,IN,-3.642,3.632
25003,2025-08-18 03:06:26,2025-08-18 03:37:20,1854,IN,-3.642,3.632
25004,2025-08-18 03:45:34,2025-08-18 04:19:54,2060,IN,-3.642,3.632
25005,2025-08-18 04:20:17,2025-08-18 04:50:21,1804,IN,-3.642,3.632
25006,2025-08-18 06:23:35,2025-08-18 07:00:16,2201,IN,-3.642,3.632
25007,2025-08-18 07:12:11,2025-08-18 07:44:03,1912,IN,-3.642,3.632
25008,2025-08-18 07:44:22,2025-08-18 07:50:16,354,IN,-3.642,3.632
25009,2025-08-18 19:31:21,2025-08-18 19:36:56,335,IN,-3.642,-6.538
25010,2025-08-18 19:54:04,2025-08-18 20:26:18,1934,IN,-3.642,-6.538
25011,2025-08-18 20:26:45,2025-08-18 20:58:25,1900,IN,-3.642,-6.538
25012,2025-08-18 20:59:08,2025-08-18 21:32:10,1982,IN,-3.642,-6.538
25013,2025-08-18 21:32:42,2025-08-18 21:52:44,1202,IN,-3.642,-6.538
25014,2025-08-18 21:54:01,2025-08-18 22:10:18,977,IN,-3.642,-6.538
25016,2025-08-18 22:19:42,2025-08-18 22:47:44,1682,IN,-3.642,-6.538
25017,2025-08-18 22:55:59,2025-08-18 23:39:05,2586,IN,-3.642,-6.538
25018,2025-08-18 23:39:58,2025-08-19 00:13:38,2020,IN,-3.642,-6.538
25019,2025-08-19 00:17:08,2025-08-19 00:50:02,1974,IN,-3.642,-6.538
25020,2025-08-19 00:51:49,2025-08-19 01:24:57,1988,IN,-3.642,-6.538
25021,2025-08-19 01:27:46,2025-08-19 01:44:24,998,IN,-3.642,-6.538
25022,2025-08-19 01:47:15,2025-08-19 02:04:45,1050,IN,-3.642,-6.538
25023,2025-08-19 02:16:16,2025-08-19 02:33:48,1052,IN,-3.642,-6.538
25024,2025-08-19 02:35:23,2025-08-19 02:53:07,1064,IN,-3.642,-6.538
25026,2025-08-19 06:02:14,2025-08-19 06:35:20,1986,IN,-3.642,-6.538
25027,2025-08-19 06:36:00,2025-08-19 07:10:26,2066,IN,-3.642,-6.538
25028,2025-08-19 07:11:19,2025-08-19 07:27:31,972,IN,-3.642,-6.538
25029,2025-08-19 07:29:06,2025-08-19 07:47:23,1097,IN,-3.642,-6.538
25030,2025-08-19 07:58:37,2025-08-19 08:34:45,2168,IN,-3.642,-6.538
25031,2025-08-19 08:35:46,2025-08-19 08:58:58,1392,IN,-3.642,-6.538
25032,2025-08-19 16:56:39,2025-08-19 17:02:51,372,IN,-3.642,-6.538
25034,2025-08-19 17:19:24,2025-08-19 17:35:16,952,IN,-3.642,-6.538
25035,2025-08-19 17:35:43,2025-08-19 18:11:21,2138,IN,-3.642,-6.538
25036,2025-08-19 18:16:50,2025-08-19 18:35:46,1136,IN,-3.642,-6.538
25037,2025-08-19 18:36:39,2025-08-19 18:57:13,1234,IN,-3.642,-6.538
25038,2025-08-19 19:13:15,2025-08-19 19:44:13,1858,IN,-3.642,-6.538
25041,2025-08-19 21:05:49,2025-08-19 21:39:25,2016,IN,-3.642,-6.538
25042,2025-08-19 21:41:32,2025-08-19 21:56:18,886,IN,-3.642,-6.538
25043,2025-08-19 21:57:39,2025-08-19 22:15:57,1098,IN,-3.642,-6.538
25044,2025-08-19 22:28:50,2025-08-19 22:59:52,1862,IN,-3.642,-4.868
25045,2025-08-19 23:00:09,2025-08-19 23:35:29,2120,IN,-3.642,-4.868
25046,2025-08-19 23:36:07,2025-08-20 00:09:09,1982,IN,-3.642,-4.868
25047,2025-08-20 00:10:38,2025-08-20 00:27:32,1014,IN,-3.642,-4.868
25048,2025-08-20 00:28:29,2025-08-20 00:47:25,1136,IN,-3.642,-4.868
25049,2025-08-20 01:03:50,2025-08-20 01:37:25,2015,IN,-3.642,-4.868
25050,2025-08-20 01:37:38,2025-08-20 02:10:53,1995,IN,-3.642,-4.868
25051,2025-08-20 02:11:53,2025-08-20 02:45:53,2040,IN,-3.642,-4.868
25052,2025-08-20 02:48:08,2025-08-20 03:20:50,1962,IN,-3.642,-4.868
25053,2025-08-20 03:22:29,2025-08-20 03:54:23,1914,IN,-3.642,-4.868
25054,2025-08-20 03:57:36,2025-08-20 04:15:36,1080,IN,-3.642,-4.868
25055,2025-08-20 04:16:35,2025-08-20 04:31:37,902,IN,-3.642,-4.868
25056,2025-08-20 04:46:32,2025-08-20 05:31:21,2689,IN,-3.642,-4.868
25057,2025-08-20 05:32:16,2025-08-20 05:48:02,946,IN,-3.642,-4.868
25058,2025-08-20 05:48:39,2025-08-20 06:05:04,985,IN,-3.642,-4.868
25059,2025-08-20 06:12:52,2025-08-20 06:43:55,1863,IN,-3.642,-4.868
25060,2025-08-20 06:44:15,2025-08-20 07:17:03,1968,IN,-3.642,-4.868
25061,2025-08-20 07:28:12,2025-08-20 08:21:25,3193,IN,-3.642,-4.868
25062,2025-08-20 17:01:33,2025-08-20 17:32:21,1848,OUT,-3.642,-4.868
25063,2025-08-20 17:35:18,2025-08-20 17:58:20,1382,OUT,-3.642,-4.868
25064,2025-08-20 19:10:32,2025-08-20 19:32:26,1314,OUT,-3.642,-4.868
25065,2025-08-20 19:41:37,2025-08-20 20:15:25,2028,OUT,-3.642,-4.868
25066,2025-08-20 20:15:44,2025-08-20 20:50:14,2070,OUT,-3.642,-4.868
25067,2025-08-20 20:50:27,2025-08-20 21:22:59,1952,OUT,-3.642,-4.868
25068,2025-08-20 21:23:19,2025-08-20 21:57:37,2058,OUT,-3.642,-4.868
25069,2025-08-20 22:02:26,2025-08-20 22:36:32,2046,OUT,-3.642,-4.868
25070,2025-08-20 22:36:47,2025-08-20 23:09:51,1984,OUT,-3.642,-4.868
25071,2025-08-20 23:10:16,2025-08-20 23:45:04,2088,OUT,-3.642,-4.868
25072,2025-08-20 23:45:35,2025-08-21 00:14:21,1726,OUT,-3.642,-4.868
25073,2025-08-21 00:16:40,2025-08-21 00:49:50,1990,OUT,-3.642,-4.868
25074,2025-08-21 00:59:20,2025-08-21 01:30:38,1878,OUT,-3.642,-4.868
25076,2025-08-21 01:57:34,2025-08-21 02:27:56,1822,OUT,-3.642,-3.632
25077,2025-08-21 02:28:21,2025-08-21 02:59:01,1840,OUT,-3.642,-3.632
25078,2025-08-21 02:59:28,2025-08-21 03:33:36,2048,OUT,-3.642,-3.632
25079,2025-08-21 03:35:17,2025-08-21 04:07:29,1932,OUT,-3.642,-3.632
25080,2025-08-21 04:07:50,2025-08-21 04:39:36,1906,OUT,-3.642,-3.632
25081,2025-08-21 04:42:33,2025-08-21 05:00:19,1066,OUT,-3.642,-3.632
25082,2025-08-21 05:01:32,2025-08-21 05:19:28,1076,OUT,-3.642,-3.632
25083,2025-08-21 05:30:21,2025-08-21 05:59:21,1740,OUT,-3.642,-3.632
25084,2025-08-21 06:06:11,2025-08-21 06:48:49,2558,OUT,-3.642,-3.632
25085,2025-08-21 06:49:10,2025-08-21 07:15:36,1586,OUT,-3.642,-3.632
25086,2025-08-21 13:29:21,2025-08-21 14:04:09,2088,OUT,-3.642,-3.632
25087,2025-08-21 14:06:37,2025-08-21 14:37:17,1840,OUT,-3.642,-3.632
25088,2025-08-21 14:37:38,2025-08-21 15:10:26,1968,OUT,-3.642,-3.632
25089,2025-08-21 15:13:39,2025-08-21 15:29:29,950,OUT,-3.642,-3.632
25090,2025-08-21 15:30:42,2025-08-21 15:46:05,923,OUT,-3.642,-3.632
25091,2025-08-21 15:46:45,2025-08-21 15:53:16,391,OUT,-3.642,-3.632
25092,2025-08-21 16:00:03,2025-08-21 16:44:46,2683,OUT,-3.642,-3.632
25093,2025-08-21 16:45:11,2025-08-21 17:19:19,2048,OUT,-3.642,-3.632
25094,2025-08-21 17:20:32,2025-08-21 17:39:01,1109,OUT,-3.642,-3.632
25095,2025-08-21 17:39:52,2025-08-21 17:59:32,1180,OUT,-3.642,-3.632
25096,2025-08-21 18:04:11,2025-08-21 18:37:41,2010,OUT,-3.642,-3.632
25097,2025-08-21 18:38:02,2025-08-21 19:09:06,1864,OUT,-3.642,-3.632
25098,2025-08-21 19:09:22,2025-08-21 19:44:30,2108,OUT,-3.642,-3.632
25099,2025-08-21 19:46:09,2025-08-21 20:18:51,1962,OUT,-3.642,-3.632
25101,2025-08-21 20:22:06,2025-08-21 20:44:00,1314,OUT,-3.642,-3.632
25102,2025-08-21 20:49:05,2025-08-21 21:34:36,2731,OUT,-3.642,-3.632
25103,2025-08-21 21:35:25,2025-08-21 22:10:17,2092,OUT,-3.642,-3.632
25104,2025-08-21 22:10:38,2025-08-21 22:48:03,2245,OUT,-3.642,-3.632
25105,2025-08-21 22:50:52,2025-08-21 23:24:44,2032,OUT,-3.642,-3.632
25106,2025-08-21 23:29:12,2025-08-21 23:47:50,1118,OUT,-3.642,-3.632
25108,2025-08-22 00:27:56,2025-08-22 01:00:03,1927,OUT,-3.642,-3.632
25109,2025-08-22 01:00:20,2025-08-22 01:34:10,2030,OUT,-3.642,-3.632
25110,2025-08-22 01:34:31,2025-08-22 02:07:51,2000,OUT,-3.642,-3.632
25111,2025-08-22 02:09:20,2025-08-22 02:40:30,1870,OUT,-3.642,-3.632
25112,2025-08-22 02:42:20,2025-08-22 03:14:00,1900,OUT,-3.642,-3.632
25114,2025-08-22 03:21:36,2025-08-22 03:57:14,2138,OUT,-3.642,-3.632
25115,2025-08-22 03:57:43,2025-08-22 04:30:41,1978,OUT,-3.642,-3.632
25116,2025-08-22 04:31:06,2025-08-22 05:05:55,2089,OUT,-3.642,-3.632
25117,2025-08-22 05:07:40,2025-08-22 05:41:02,2002,OUT,-3.642,-3.632
25119,2025-08-22 06:03:06,2025-08-22 06:41:12,2286,OUT,-3.642,-3.632
25120,2025-08-22 06:48:24,2025-08-22 07:20:04,1900,OUT,-3.642,-3.632
25121,2025-08-22 07:20:35,2025-08-22 07:54:45,2050,OUT,-3.642,-3.632
25122,2025-08-22 08:27:49,2025-08-22 08:59:09,1880,OUT,-3.642,-6.538
25123,2025-08-22 08:59:32,2025-08-22 09:30:46,1874,OUT,-3.642,-6.538
25124,2025-08-22 09:52:54,2025-08-22 10:24:13,1879,OUT,-3.642,-6.538
25125,2025-08-22 10:25:23,2025-08-22 10:40:45,922,OUT,-3.642,-6.538
25126,2025-08-22 10:48:43,2025-08-22 10:54:48,365,OUT,-3.642,-6.538
25127,2025-08-22 10:56:01,2025-08-22 11:25:55,1794,OUT,-3.642,-6.538
25128,2025-08-22 11:26:06,2025-08-22 11:55:42,1776,OUT,-3.642,-6.538
25129,2025-08-22 11:55:57,2025-08-22 12:26:17,1820,OUT,-3.642,-6.538
25130,2025-08-22 12:29:43,2025-08-22 12:32:48,185,OUT,-3.642,-6.538
25131,2025-08-22 12:33:19,2025-08-22 13:04:31,1872,OUT,-3.642,-6.538
25132,2025-08-22 13:04:46,2025-08-22 13:31:12,1586,OUT,-3.642,-6.538
25133,2025-08-22 13:31:43,2025-08-22 13:46:53,910,OUT,-3.642,-6.538
25134,2025-08-22 13:53:32,2025-08-22 14:23:04,1772,OUT,-3.642,-6.538
25135,2025-08-22 14:23:13,2025-08-22 14:52:39,1766,OUT,-3.642,-6.538
25136,2025-08-22 14:53:47,2025-08-22 15:09:44,957,OUT,-3.642,-6.538
25137,2025-08-22 15:09:55,2025-08-22 15:25:19,924,OUT,-3.642,-4.868
25138,2025-08-22 15:43:26,2025-08-22 16:21:20,2274,OUT,-3.642,-4.868
25139,2025-08-22 16:22:19,2025-08-22 16:52:29,1810,OUT,-3.642,-4.868
25140,2025-08-22 16:53:18,2025-08-22 17:23:34,1816,OUT,-3.642,-4.868
25141,2025-08-22 17:24:47,2025-08-22 17:55:41,1854,OUT,-3.642,-4.868
25142,2025-08-22 17:59:55,2025-08-22 18:18:20,1105,OUT,-3.642,-4.868
25143,2025-08-22 18:20:15,2025-08-22 18:32:33,738,OUT,-3.642,-4.868
25144,2025-08-22 18:35:42,2025-08-22 18:41:34,352,OUT,-3.642,-4.868
25145,2025-08-22 18:42:55,2025-08-22 18:51:40,525,OUT,-3.642,-4.868
25146,2025-08-22 18:59:03,2025-08-22 19:35:18,2175,OUT,-3.642,-4.868
25147,2025-08-22 19:36:10,2025-08-22 19:55:24,1154,OUT,-3.642,-4.868
25148,2025-08-22 19:59:11,2025-08-22 20:29:28,1817,OUT,-3.642,-4.868
25149,2025-08-22 20:30:07,2025-08-22 21:10:23,2416,OUT,-3.642,-4.868
25150,2025-08-22 21:11:14,2025-08-22 21:46:16,2102,OUT,-3.642,-4.868
25151,2025-08-22 21:48:23,2025-08-22 22:19:35,1872,OUT,-3.642,-4.868
25152,2025-08-22 22:21:18,2025-08-22 22:36:50,932,OUT,-3.642,-4.868
25153,2025-08-22 22:37:53,2025-08-22 22:53:21,928,OUT,-3.642,-4.868
25154,2025-08-22 23:01:58,2025-08-22 23:33:40,1902,OUT,-3.642,-4.868
25155,2025-08-22 23:35:01,2025-08-22 23:52:03,1022,OUT,-3.642,-4.868
25156,2025-08-22 23:53:18,2025-08-23 00:10:01,1003,OUT,-3.642,-4.868
25157,2025-08-23 00:24:13,2025-08-23 00:47:29,1396,OUT,-3.642,-4.868
25158,2025-08-23 02:27:53,2025-08-23 02:50:47,1374,OUT,-3.642,-4.868
25162,2025-08-23 04:03:24,2025-08-23 04:37:19,2035,OUT,-3.642,-4.868
25163,2025-08-23 04:45:48,2025-08-23 05:21:21,2133,OUT,-3.642,-4.868
25164,2025-08-23 05:21:48,2025-08-23 06:00:04,2296,OUT,-3.642,-4.868
25165,2025-08-23 06:00:27,2025-08-23 06:44:25,2638,OUT,-3.642,-4.868
25166,2025-08-23 06:45:18,2025-08-23 07:20:20,2102,OUT,-3.642,-4.868
25167,2025-08-23 07:35:52,2025-08-23 08:14:28,2316,OUT,-3.642,-4.868
25168,2025-08-23 08:14:41,2025-08-23 08:49:05,2064,OUT,-3.642,-4.868
25169,2025-08-23 08:49:24,2025-08-23 09:21:46,1942,OUT,-3.642,-4.868
25170,2025-08-23 09:23:48,2025-08-23 09:56:34,1966,OUT,-3.642,-4.868
25171,2025-08-23 10:08:35,2025-08-23 10:40:46,1931,OUT,-3.642,-4.868
25178,2025-08-23 14:00:32,2025-08-23 14:15:48,916,OUT,-3.642,-3.632
25181,2025-08-23 15:12:47,2025-08-23 15:45:19,1952,OUT,-3.642,-3.632
25182,2025-08-23 15:45:31,2025-08-23 16:15:35,1804,OUT,-3.642,-3.632
25183,2025-08-23 16:17:36,2025-08-23 16:51:23,2027,OUT,-3.642,-3.632
25184,2025-08-23 16:59:31,2025-08-23 17:32:00,1949,OUT,-3.642,-3.632
25185,2025-08-23 17:36:34,2025-08-23 18:07:34,1860,OUT,-3.642,-3.632
25186,2025-08-23 18:09:50,2025-08-23 18:25:15,925,OUT,-3.642,-3.632
25187,2025-08-23 18:28:00,2025-08-23 18:58:22,1822,OUT,-3.642,-3.632
25188,2025-08-23 19:00:01,2025-08-23 19:15:23,922,OUT,-3.642,-3.632
25189,2025-08-23 19:23:22,2025-08-23 19:54:17,1855,OUT,-3.642,-3.632
25190,2025-08-23 19:54:38,2025-08-23 20:25:20,1842,OUT,-3.642,-3.632
25191,2025-08-23 20:27:13,2025-08-23 20:42:57,944,OUT,-3.642,-3.632
25192,2025-08-23 20:50:04,2025-08-23 21:21:52,1908,OUT,-3.642,-3.632
25193,2025-08-23 21:22:16,2025-08-23 21:53:18,1862,OUT,-3.642,-3.632
25194,2025-08-23 21:53:41,2025-08-23 22:24:29,1848,OUT,-3.642,-3.632
25195,2025-08-23 22:29:02,2025-08-23 23:02:32,2010,OUT,-3.642,-3.632
25196,2025-08-23 23:03:17,2025-08-23 23:34:23,1866,OUT,-3.642,-3.632
25197,2025-08-23 23:34:55,2025-08-24 00:09:51,2096,OUT,-3.642,-3.632
25198,2025-08-24 00:10:08,2025-08-24 00:44:28,2060,OUT,-3.642,-3.632
25200,2025-08-24 01:17:14,2025-08-24 01:48:30,1876,OUT,-3.642,-3.632
25201,2025-08-24 01:48:51,2025-08-24 02:25:31,2200,OUT,-3.642,-3.632
25202,2025-08-24 02:27:06,2025-08-24 02:57:48,1842,OUT,-3.642,-3.632
25203,2025-08-24 03:09:00,2025-08-24 03:56:36,2856,OUT,-3.642,-3.632
25204,2025-08-24 03:58:31,2025-08-24 04:35:18,2207,OUT,-3.642,-2.615
25205,2025-08-24 04:48:21,2025-08-24 05:21:49,2008,OUT,-3.642,-2.615
25206,2025-08-24 05:22:28,2025-08-24 05:57:31,2103,OUT,-3.642,-2.615
25207,2025-08-24 05:57:58,2025-08-24 06:39:56,2518,OUT,-3.642,-2.615
25208,2025-08-24 06:41:15,2025-08-24 07:12:35,1880,OUT,-3.642,-2.615
25209,2025-08-24 07:13:23,2025-08-24 07:13:58,35,OUT,-3.642,-2.615
25210,2025-08-24 07:14:19,2025-08-24 07:49:15,2096,OUT,-3.642,-2.615
25211,2025-08-24 07:49:36,2025-08-24 08:21:49,1933,OUT,-3.642,-2.615
25212,2025-08-24 08:23:06,2025-08-24 08:38:06,900,OUT,-3.642,-2.615
25213,2025-08-24 08:39:03,2025-08-24 08:56:18,1035,OUT,-3.642,-2.615
25214,2025-08-24 09:04:50,2025-08-24 09:37:35,1965,OUT,-3.642,-2.615
25215,2025-08-24 09:38:38,2025-08-24 09:54:27,949,OUT,-3.642,-2.615
25216,2025-08-24 09:55:58,2025-08-24 10:12:36,998,OUT,-3.642,-2.615
25217,2025-08-24 10:18:33,2025-08-24 10:49:19,1846,OUT,-3.642,-2.615
25218,2025-08-24 10:49:38,2025-08-24 11:26:48,2230,OUT,-3.642,-2.615
25219,2025-08-24 11:27:36,2025-08-24 12:03:16,2140,OUT,-3.642,-2.615
25220,2025-08-24 12:03:43,2025-08-24 12:38:31,2088,OUT,-3.642,-2.615
25221,2025-08-24 12:38:42,2025-08-24 13:10:52,1930,OUT,-3.642,-2.615
25222,2025-08-24 13:16:35,2025-08-24 13:49:43,1988,OUT,-3.642,-2.615
25227,2025-08-24 17:14:25,2025-08-24 17:46:27,1922,OUT,-3.642,6.538
25228,2025-08-24 17:46:40,2025-08-24 18:17:48,1868,OUT,-3.642,6.538
25229,2025-08-24 18:18:15,2025-08-24 18:48:34,1819,OUT,-3.642,6.538
25230,2025-08-24 18:48:47,2025-08-24 19:19:13,1826,OUT,-3.642,6.538
25232,2025-08-24 19:25:28,2025-08-24 19:39:53,865,OUT,-3.642,6.538
25233,2025-08-24 19:44:41,2025-08-24 20:15:15,1834,OUT,-3.642,6.538
25234,2025-08-24 20:15:28,2025-08-24 20:46:34,1866,OUT,-3.642,6.538
25235,2025-08-24 20:47:33,2025-08-24 21:17:43,1810,OUT,-3.642,6.538
25236,2025-08-24 21:19:06,2025-08-24 21:49:18,1812,OUT,-3.642,6.538
25237,2025-08-24 21:49:38,2025-08-24 22:20:20,1842,OUT,-3.642,6.538
25238,2025-08-24 22:20:59,2025-08-24 22:36:46,947,OUT,-3.642,6.538
25239,2025-08-24 22:37:14,2025-08-24 22:53:17,963,OUT,-3.642,6.538
25240,2025-08-24 23:00:55,2025-08-24 23:31:17,1822,OUT,-3.642,6.538
