run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
28154,2026-07-29 11:06:02,2026-07-29 11:46:16,2414.0,0,-5.343,-2.806
28155,2026-07-29 13:06:20,2026-07-29 13:47:35,2475.0,0,-5.343,5.154
28156,2026-07-29 13:48:01,2026-07-29 14:09:41,1300.0,0,-5.343,5.154
28157,2026-07-29 14:16:56,2026-07-29 14:47:09,1813.0,0,-5.343,3.837
28158,2026-07-29 14:47:39,2026-07-29 15:47:49,3610.0,0,-5.343,3.837
28159,2026-07-29 15:48:21,2026-07-29 16:28:33,2412.0,0,-5.343,3.837
28160,2026-07-29 16:29:02,2026-07-29 17:04:04,2102.0,0,-5.343,3.837
28161,2026-07-29 17:04:34,2026-07-29 17:25:32,1258.0,0,-5.343,3.837
28162,2026-07-29 17:26:19,2026-07-29 18:00:09,2030.0,0,-5.343,3.837
28163,2026-07-29 18:02:46,2026-07-29 18:19:32,1006.0,0,-5.343,3.837
28164,2026-07-29 18:21:01,2026-07-29 18:37:18,977.0,0,-5.343,3.837
28165,2026-07-29 18:44:14,2026-07-29 19:11:23,1629.0,0,-5.343,3.837
28166,2026-07-29 19:11:59,2026-07-29 19:43:59,1920.0,0,-5.343,3.837
28167,2026-07-29 19:44:36,2026-07-29 20:16:28,1912.0,0,-5.343,3.837
28168,2026-07-29 20:17:05,2026-07-29 20:31:52,887.0,0,-5.343,3.837
28169,2026-07-29 20:38:54,2026-07-29 20:58:12,1158.0,0,-5.343,3.837
28170,2026-07-29 20:59:00,2026-07-29 21:16:06,1026.0,0,-5.343,3.837
28171,2026-07-29 21:28:44,2026-07-29 21:49:01,1217.0,0,-5.343,5.154
28172,2026-07-29 21:56:43,2026-07-29 22:23:32,1609.0,0,-5.343,3.837
28173,2026-07-29 22:24:42,2026-07-29 22:54:47,1805.0,0,-5.343,3.837
28174,2026-07-29 22:55:11,2026-07-29 23:26:11,1860.0,0,-5.343,3.837
28175,2026-07-29 23:26:44,2026-07-29 23:42:31,947.0,0,-5.343,3.837
28176,2026-07-29 23:49:07,2026-07-30 00:18:57,1790.0,0,-5.343,3.837
28177,2026-07-30 00:19:58,2026-07-30 00:49:57,1799.0,0,-5.343,3.837
28178,2026-07-30 00:51:01,2026-07-30 01:20:58,1797.0,0,-5.343,3.837
28179,2026-07-30 01:21:50,2026-07-30 01:52:01,1811.0,0,-5.343,3.837
28180,2026-07-30 02:03:08,2026-07-30 02:32:58,1790.0,0,-5.343,3.837
28181,2026-07-30 02:34:57,2026-07-30 03:05:14,1817.0,0,-5.343,3.837
28182,2026-07-30 03:05:58,2026-07-30 03:35:59,1801.0,0,-5.343,3.837
28183,2026-07-30 03:37:45,2026-07-30 04:14:57,2232.0,0,-5.343,3.837
28184,2026-07-30 04:21:43,2026-07-30 04:48:21,1598.0,0,-5.343,3.837
28185,2026-07-30 04:49:34,2026-07-30 05:17:04,1650.0,0,-5.343,3.837
28186,2026-07-30 05:18:39,2026-07-30 05:44:58,1579.0,0,-5.343,3.837
28187,2026-07-30 05:58:56,2026-07-30 06:29:44,1848.0,0,-5.343,2.978
28188,2026-07-30 06:31:07,2026-07-30 07:01:44,1837.0,0,-5.343,2.978
28189,2026-07-30 07:02:36,2026-07-30 07:39:58,2242.0,0,-5.343,2.978
28190,2026-07-30 07:40:55,2026-07-30 08:12:16,1881.0,0,-5.343,2.978
28191,2026-07-30 08:18:59,2026-07-30 08:50:59,1920.0,0,-5.343,2.978
28192,2026-07-30 08:52:42,2026-07-30 09:16:14,1412.0,0,-5.343,2.978
28193,2026-07-30 09:30:19,2026-07-30 10:01:01,1842.0,0,-5.343,2.978
28194,2026-07-30 10:01:56,2026-07-30 10:32:09,1813.0,0,-5.343,2.978
28195,2026-07-30 10:32:40,2026-07-30 11:05:14,1954.0,0,-5.343,2.978
28196,2026-07-30 11:15:58,2026-07-30 11:46:08,1810.0,0,-5.343,2.978
28197,2026-07-30 11:46:35,2026-07-30 12:18:47,1932.0,0,-5.343,2.978
28198,2026-07-30 12:19:28,2026-07-30 12:50:05,1837.0,0,-5.343,2.978
28199,2026-07-30 13:01:28,2026-07-30 13:31:38,1810.0,0,-5.343,2.978
28200,2026-07-30 13:32:15,2026-07-30 14:04:15,1920.0,0,-5.343,2.978
28201,2026-07-30 14:05:00,2026-07-30 14:35:59,1859.0,0,-5.343,2.978
28202,2026-07-30 14:36:39,2026-07-30 15:07:17,1838.0,0,-5.343,2.978
28203,2026-07-30 15:07:58,2026-07-30 15:38:38,1840.0,0,-5.343,2.978
28204,2026-07-30 15:39:11,2026-07-30 16:12:41,2010.0,0,-5.343,2.978
28205,2026-07-30 16:13:24,2026-07-30 16:53:06,2382.0,0,-5.343,2.978
28206,2026-07-30 17:01:32,2026-07-30 17:36:43,2111.0,0,-5.343,2.978
28207,2026-07-30 18:05:36,2026-07-30 18:35:55,1819.0,0,-5.343,2.978
28208,2026-07-30 18:39:41,2026-07-30 19:12:34,1973.0,0,-5.343,2.978
28209,2026-07-30 19:13:28,2026-07-30 19:54:09,2441.0,0,-5.343,2.978
28210,2026-07-30 20:03:14,2026-07-30 20:33:13,1799.0,0,-5.343,2.978
28211,2026-07-30 20:34:17,2026-07-30 20:54:34,1217.0,0,-5.343,2.978
28212,2026-07-30 20:55:16,2026-07-30 21:22:46,1650.0,0,-5.343,2.978
28213,2026-07-30 21:23:20,2026-07-30 21:49:50,1590.0,1,-5.343,2.978
28214,2026-07-30 21:50:38,2026-07-30 22:25:19,2081.0,1,-5.343,2.978
28215,2026-07-30 22:27:11,2026-07-30 22:46:39,1168.0,1,-5.343,2.978
28216,2026-07-30 22:47:58,2026-07-30 23:09:26,1288.0,1,-5.343,2.978
28217,2026-07-30 23:10:19,2026-07-30 23:35:07,1488.0,1,-5.343,2.978
28218,2026-07-30 23:35:40,2026-07-31 00:01:20,1540.0,1,-5.343,2.978
28219,2026-07-31 00:02:31,2026-07-31 00:33:14,1843.0,1,-5.343,2.978
28220,2026-07-31 00:51:06,2026-07-31 01:21:37,1831.0,1,-5.343,2.978
28221,2026-07-31 01:22:01,2026-07-31 01:52:22,1821.0,1,-5.343,2.978
28222,2026-07-31 01:52:57,2026-07-31 02:22:17,1760.0,1,-5.343,2.978
28223,2026-07-31 02:23:28,2026-07-31 02:53:25,1797.0,1,-5.343,2.978
28224,2026-07-31 02:55:21,2026-07-31 03:10:48,927.0,1,-5.343,2.978
28225,2026-07-31 03:12:36,2026-07-31 03:28:23,947.0,1,-5.343,2.978
28226,2026-07-31 03:36:26,2026-07-31 04:06:26,1800.0,1,-5.343,2.978
28227,2026-07-31 04:07:08,2026-07-31 04:37:47,1839.0,1,-5.343,2.978
28228,2026-07-31 04:38:29,2026-07-31 05:08:01,1772.0,1,-5.343,2.978
28229,2026-07-31 05:08:56,2026-07-31 05:24:22,926.0,1,-5.343,2.978
28230,2026-07-31 05:29:25,2026-07-31 05:59:44,1819.0,1,-5.343,2.978
28231,2026-07-31 06:00:16,2026-07-31 06:30:06,1790.0,1,-5.343,2.978
28232,2026-07-31 06:52:52,2026-07-31 07:08:08,916.0,1,-5.343,2.978
28233,2026-07-31 07:17:25,2026-07-31 07:46:53,1768.0,1,-5.343,2.978
28234,2026-07-31 07:48:04,2026-07-31 08:18:54,1850.0,1,-5.343,2.978
28235,2026-07-31 08:20:01,2026-07-31 08:44:09,1448.0,1,-5.343,2.978
28236,2026-07-31 09:02:05,2026-07-31 09:18:12,967.0,1,-5.343,2.978
28237,2026-07-31 09:19:03,2026-07-31 09:30:49,706.0,1,-5.343,2.978
28239,2026-07-31 09:35:04,2026-07-31 09:56:23,1279.0,1,-5.343,2.978
28240,2026-07-31 10:05:53,2026-07-31 10:36:24,1831.0,1,-5.343,2.978
28241,2026-07-31 10:36:55,2026-07-31 11:07:04,1809.0,1,-5.343,2.978
28242,2026-07-31 11:07:32,2026-07-31 11:37:43,1811.0,1,-5.343,2.978
28243,2026-07-31 11:38:21,2026-07-31 12:08:21,1800.0,1,-5.343,2.978
28244,2026-07-31 12:09:24,2026-07-31 12:29:21,1197.0,1,-5.343,2.978
28245,2026-07-31 12:30:11,2026-07-31 12:57:39,1648.0,1,-5.343,2.978
28246,2026-07-31 12:58:10,2026-07-31 13:28:20,1810.0,1,-5.343,2.978
28247,2026-07-31 13:29:53,2026-07-31 13:45:29,936.0,1,-5.343,2.978
28248,2026-07-31 13:52:10,2026-07-31 14:23:27,1877.0,1,-5.343,2.978
28249,2026-07-31 14:24:11,2026-07-31 14:54:12,1801.0,1,-5.343,2.978
28250,2026-07-31 14:54:44,2026-07-31 15:25:23,1839.0,1,-5.343,2.978
28251,2026-07-31 15:25:55,2026-07-31 15:43:03,1028.0,1,-5.343,2.978
28252,2026-07-31 15:45:52,2026-07-31 16:16:02,1810.0,1,-5.343,2.978
28253,2026-07-31 16:16:39,2026-07-31 16:47:28,1849.0,1,-5.343,2.978
28254,2026-07-31 16:50:28,2026-07-31 16:56:18,350.0,1,-5.343,2.978
28255,2026-07-31 17:15:57,2026-07-31 17:31:24,927.0,1,-5.343,2.978
28256,2026-07-31 17:40:36,2026-07-31 18:09:56,1760.0,1,-5.343,2.978
28257,2026-07-31 18:10:37,2026-07-31 18:40:46,1809.0,1,-5.343,2.978
28258,2026-07-31 18:41:28,2026-07-31 19:11:09,1781.0,1,-5.343,2.978
28259,2026-07-31 19:12:47,2026-07-31 19:28:25,938.0,1,-5.343,2.978
28260,2026-07-31 19:40:06,2026-07-31 20:09:58,1792.0,1,-5.343,2.978
28261,2026-07-31 20:10:27,2026-07-31 20:39:48,1761.0,1,-5.343,2.978
28262,2026-07-31 20:40:44,2026-07-31 21:10:56,1812.0,1,-5.343,2.978
28263,2026-07-31 21:11:23,2026-07-31 21:43:34,1931.0,1,-5.343,2.978
28264,2026-07-31 21:46:38,2026-07-31 22:17:48,1870.0,1,-5.343,2.978
28265,2026-07-31 22:19:28,2026-07-31 22:34:27,899.0,1,-5.343,2.978
28266,2026-07-31 22:35:58,2026-07-31 22:58:07,1329.0,1,-5.343,2.978
28267,2026-07-31 23:10:39,2026-07-31 23:41:07,1828.0,1,-5.343,2.978
28268,2026-08-01 00:31:32,2026-08-01 01:16:05,2673.0,1,-5.343,-5.154
28269,2026-08-01 02:06:05,2026-08-01 02:26:03,1198.0,1,-5.343,-5.154
28270,2026-08-01 02:36:14,2026-08-01 03:07:04,1850.0,1,-5.343,-5.154
28276,2026-08-01 05:56:27,2026-08-01 06:11:13,886.0,1,-5.343,-3.837
28277,2026-08-01 06:12:31,2026-08-01 06:21:16,525.0,1,-5.343,-3.837
28278,2026-08-01 06:31:44,2026-08-01 06:39:58,494.0,1,-5.343,-3.837
28280,2026-08-01 07:00:37,2026-08-01 07:23:46,1389.0,1,-5.343,-3.837
28281,2026-08-01 11:13:44,2026-08-01 11:44:44,1860.0,1,-5.343,-3.837
28282,2026-08-01 11:45:15,2026-08-01 12:16:15,1860.0,1,-5.343,-3.837
28283,2026-08-01 12:16:56,2026-08-01 12:36:23,1167.0,1,-5.343,-3.837
28284,2026-08-01 12:56:01,2026-08-01 13:12:00,959.0,1,-5.343,-3.837
28285,2026-08-01 13:12:54,2026-08-01 13:43:15,1821.0,1,-5.343,-3.837
28286,2026-08-01 13:43:43,2026-08-01 14:06:50,1387.0,1,-5.343,-3.837
28287,2026-08-01 14:14:28,2026-08-01 14:45:09,1841.0,1,-5.343,-3.837
28288,2026-08-01 14:46:03,2026-08-01 15:18:25,1942.0,1,-5.343,-3.837
28289,2026-08-01 15:19:02,2026-08-01 15:51:22,1940.0,1,-5.343,-3.837
28290,2026-08-01 15:51:52,2026-08-01 16:12:11,1219.0,1,-5.343,-3.837
28291,2026-08-01 17:24:17,2026-08-01 17:56:58,1961.0,1,-5.343,-3.837
28292,2026-08-01 17:57:26,2026-08-01 18:37:53,2427.0,1,-5.343,-3.837
28293,2026-08-01 18:38:56,2026-08-01 19:09:16,1820.0,1,-5.343,-3.837
28294,2026-08-01 19:09:52,2026-08-01 19:25:18,926.0,1,-5.343,-3.837
28296,2026-08-01 20:06:40,2026-08-01 20:24:27,1067.0,1,-5.343,-3.837
28298,2026-08-02 02:39:50,2026-08-02 03:10:09,1819.0,1,-5.343,-3.837
28299,2026-08-02 03:10:45,2026-08-02 03:41:04,1819.0,1,-5.343,-3.837
28300,2026-08-02 03:50:52,2026-08-02 04:21:12,1820.0,1,-5.343,-3.837
28301,2026-08-02 04:21:40,2026-08-02 04:52:10,1830.0,1,-5.343,-3.837
28302,2026-08-02 04:52:47,2026-08-02 05:24:08,1881.0,1,-5.343,-3.837
28303,2026-08-02 05:24:40,2026-08-02 06:02:09,2249.0,1,-5.343,-3.837
28304,2026-08-02 06:10:30,2026-08-02 06:40:38,1808.0,1,-5.343,-3.837
28305,2026-08-02 06:40:53,2026-08-02 07:10:04,1751.0,1,-5.343,-3.837
28306,2026-08-02 07:19:53,2026-08-02 07:50:03,1810.0,1,-5.343,-3.837
28307,2026-08-02 07:50:34,2026-08-02 08:19:35,1741.0,1,-5.343,-3.837
28308,2026-08-02 08:38:51,2026-08-02 09:09:32,1841.0,1,-5.343,-3.837
28309,2026-08-02 09:10:47,2026-08-02 09:41:09,1822.0,1,-5.343,-3.837
28310,2026-08-02 09:57:10,2026-08-02 10:27:02,1792.0,1,-5.343,-3.837
28311,2026-08-02 10:28:08,2026-08-02 10:58:29,1821.0,1,-5.343,-3.837
28312,2026-08-02 10:59:39,2026-08-02 11:30:30,1851.0,1,-5.343,-3.837
28313,2026-08-02 11:31:22,2026-08-02 12:10:02,2320.0,1,-5.343,-3.837
28314,2026-08-02 12:20:19,2026-08-02 12:33:46,807.0,1,-5.343,-3.837
28315,2026-08-02 13:31:28,2026-08-02 14:01:18,1790.0,1,-5.343,-3.837
28317,2026-08-02 14:11:59,2026-08-02 14:41:00,1741.0,1,-5.343,-3.837
28318,2026-08-02 14:41:39,2026-08-02 15:11:59,1820.0,1,-5.343,-3.837
28319,2026-08-02 15:15:18,2026-08-02 15:46:24,1866.0,1,-5.343,-2.978
28321,2026-08-02 15:50:37,2026-08-02 16:20:26,1789.0,1,-5.343,-2.978
28322,2026-08-02 16:21:35,2026-08-02 16:52:05,1830.0,1,-5.343,-2.978
28323,2026-08-02 16:53:08,2026-08-02 17:25:28,1940.0,1,-5.343,-2.978
28324,2026-08-02 17:32:49,2026-08-02 18:05:10,1941.0,1,-5.343,-2.978
28325,2026-08-02 18:06:23,2026-08-02 18:36:33,1810.0,1,-5.343,-2.978
28326,2026-08-02 18:37:24,2026-08-02 19:11:35,2051.0,1,-5.343,-2.978
28327,2026-08-02 19:13:19,2026-08-02 19:44:49,1890.0,1,-5.343,-2.978
28328,2026-08-02 19:53:29,2026-08-02 20:34:10,2441.0,1,-5.343,-2.978
28330,2026-08-02 21:04:42,2026-08-02 21:19:38,896.0,1,-5.343,-2.978
28331,2026-08-02 21:22:27,2026-08-02 21:57:11,2084.0,1,-5.343,-2.978
28332,2026-08-02 21:57:54,2026-08-02 22:28:37,1843.0,1,-5.343,-2.978
28333,2026-08-02 22:29:55,2026-08-02 22:50:13,1218.0,1,-5.343,-2.978
28334,2026-08-02 23:08:33,2026-08-02 23:45:45,2232.0,1,-5.343,-2.978
28335,2026-08-02 23:46:34,2026-08-03 00:18:25,1911.0,1,-5.343,-2.978
28336,2026-08-03 00:18:53,2026-08-03 00:40:01,1268.0,1,-5.343,-2.978
28337,2026-08-03 00:59:21,2026-08-03 01:29:22,1801.0,1,-5.343,-2.978
28338,2026-08-03 01:29:38,2026-08-03 01:59:58,1820.0,1,-5.343,-2.978
28339,2026-08-03 02:00:31,2026-08-03 02:30:01,1770.0,1,-5.343,-2.978
28340,2026-08-03 02:30:32,2026-08-03 03:00:14,1782.0,1,-5.343,-2.978
28341,2026-08-03 03:00:57,2026-08-03 03:31:35,1838.0,1,-5.343,-2.978
28343,2026-08-03 03:41:57,2026-08-03 03:57:32,935.0,1,-5.343,-2.978
28344,2026-08-03 03:58:36,2026-08-03 04:13:02,866.0,1,-5.343,-2.978
28345,2026-08-03 04:20:53,2026-08-03 04:51:02,1809.0,1,-5.343,-2.978
28346,2026-08-03 04:51:32,2026-08-03 05:24:14,1962.0,1,-5.343,-2.978
28347,2026-08-03 05:24:55,2026-08-03 05:57:15,1940.0,1,-5.343,-2.978
28348,2026-08-03 05:57:46,2026-08-03 06:29:07,1881.0,1,-5.343,-2.978
28349,2026-08-03 06:29:54,2026-08-03 06:39:50,596.0,1,-5.343,-2.978
28350,2026-08-03 07:06:29,2026-08-03 07:20:47,858.0,1,-5.343,-2.978
28351,2026-08-03 07:32:06,2026-08-03 08:01:37,1771.0,1,-5.343,-2.978
28352,2026-08-03 08:02:15,2026-08-03 08:34:00,1905.0,1,-5.343,-2.978
28353,2026-08-03 08:34:06,2026-08-03 08:59:31,1525.0,1,-5.343,-2.978
28354,2026-08-03 09:11:08,2026-08-03 09:34:42,1414.0,1,-5.343,-2.978
28356,2026-08-03 09:38:45,2026-08-03 10:11:08,1943.0,1,-5.343,-2.978
28357,2026-08-03 12:14:27,2026-08-03 12:55:20,2453.0,1,-5.343,-2.978
28358,2026-08-03 12:55:41,2026-08-03 13:26:38,1857.0,1,-5.343,-2.978
28359,2026-08-03 13:27:02,2026-08-03 13:57:47,1845.0,1,-5.343,-2.978
28360,2026-08-03 13:58:14,2026-08-03 14:30:04,1910.0,1,-5.343,-2.978
28361,2026-08-03 14:44:42,2026-08-03 15:15:51,1869.0,1,-5.343,-2.978
28362,2026-08-03 15:16:45,2026-08-03 15:45:46,1741.0,1,-5.343,-2.978
28373,2026-08-03 17:51:05,2026-08-03 18:22:15,1870.0,1,-5.343,-2.978
28374,2026-08-03 18:22:56,2026-08-03 18:53:27,1831.0,1,-5.343,-2.978
28375,2026-08-03 18:54:02,2026-08-03 19:00:52,410.0,1,-5.343,-2.978
28376,2026-08-03 20:07:36,2026-08-03 20:31:27,1431.0,1,-5.343,-2.978
28377,2026-08-03 20:37:06,2026-08-03 21:07:46,1840.0,1,-5.343,-2.978
28378,2026-08-03 21:08:27,2026-08-03 21:39:37,1870.0,1,-5.343,-2.978
28379,2026-08-03 22:09:50,2026-08-03 22:56:24,2794.0,1,-5.343,5.154
28380,2026-08-03 23:41:47,2026-08-04 00:20:20,2313.0,1,-5.38,6.163
28381,2026-08-04 00:20:54,2026-08-04 00:47:06,1572.0,1,-5.38,6.163
28382,2026-08-04 00:48:03,2026-08-04 01:17:12,1749.0,1,-5.38,6.163
28383,2026-08-04 01:18:22,2026-08-04 01:49:03,1841.0,1,-5.38,6.163
28384,2026-08-04 01:57:20,2026-08-04 02:44:14,2814.0,1,-5.38,6.163
28385,2026-08-04 03:49:13,2026-08-04 04:16:52,1659.0,1,5.343,6.163
28386,2026-08-04 04:25:57,2026-08-04 04:46:14,1217.0,1,5.343,6.163
28387,2026-08-04 04:46:57,2026-08-04 05:02:34,937.0,1,5.343,6.163
28388,2026-08-04 05:06:30,2026-08-04 05:29:48,1398.0,1,5.343,6.163
28390,2026-08-05 04:56:25,2026-08-05 05:04:20,475.0,1,0.0,0.0
28391,2026-08-05 05:05:48,2026-08-05 05:27:07,1279.0,1,0.0,0.0
28392,2026-08-05 05:36:05,2026-08-05 05:58:42,1357.0,1,0.0,0.0
28393,2026-08-05 05:59:45,2026-08-05 06:25:23,1538.0,1,0.0,0.0
28394,2026-08-05 06:51:07,2026-08-05 07:25:39,2072.0,1,5.343,0.0
28397,2026-08-05 13:52:37,2026-08-05 14:13:25,1248.0,1,5.343,2.978
28398,2026-08-05 14:13:54,2026-08-05 14:44:34,1840.0,1,5.343,2.978
28399,2026-08-05 14:45:33,2026-08-05 15:14:02,1709.0,1,5.343,2.978
28400,2026-08-05 15:14:42,2026-08-05 15:26:04,682.0,1,5.343,2.978
28402,2026-08-05 15:48:09,2026-08-05 16:32:30,2661.0,1,5.343,2.978
28403,2026-08-05 16:42:30,2026-08-05 17:01:47,1157.0,1,5.343,2.978
28404,2026-08-05 17:02:35,2026-08-05 17:27:35,1500.0,1,5.343,2.978
28405,2026-08-05 17:28:00,2026-08-05 17:51:04,1384.0,1,5.343,2.978
28406,2026-08-05 17:52:09,2026-08-05 18:08:56,1007.0,1,5.343,2.978
28408,2026-08-05 18:38:46,2026-08-05 19:01:24,1358.0,1,5.343,2.806
28409,2026-08-05 19:01:45,2026-08-05 19:23:09,1284.0,1,5.343,2.806
28410,2026-08-05 19:23:26,2026-08-05 19:44:36,1270.0,1,5.343,2.806
28411,2026-08-05 19:45:43,2026-08-05 20:06:31,1248.0,1,5.343,2.806
28412,2026-08-05 20:14:46,2026-08-05 20:35:25,1239.0,1,5.343,2.806
28413,2026-08-05 20:36:23,2026-08-05 20:57:51,1288.0,1,5.343,2.806
28415,2026-08-05 21:09:37,2026-08-05 21:30:56,1279.0,1,5.343,2.806
28416,2026-08-05 21:31:24,2026-08-05 21:52:52,1288.0,1,5.343,2.806
28417,2026-08-05 22:50:04,2026-08-05 23:22:17,1933.0,1,-5.343,5.051
28418,2026-08-05 23:22:43,2026-08-05 23:53:45,1862.0,1,-5.343,5.051
28419,2026-08-06 00:40:30,2026-08-06 01:11:52,1882.0,1,-5.343,-5.051
28420,2026-08-06 01:12:17,2026-08-06 01:23:48,691.0,1,-5.343,-5.051
28421,2026-08-06 03:24:54,2026-08-06 03:55:15,1821.0,1,-5.343,-5.051
28422,2026-08-06 03:55:49,2026-08-06 04:28:18,1949.0,1,-5.343,-5.051
28423,2026-08-06 04:36:06,2026-08-06 05:08:27,1941.0,1,-5.343,-5.051
28424,2026-08-06 05:09:01,2026-08-06 05:42:42,2021.0,1,-5.343,-5.051
28425,2026-08-06 06:39:20,2026-08-06 07:19:03,2383.0,1,-3.642,3.632
28426,2026-08-06 07:20:01,2026-08-06 07:52:02,1921.0,1,-3.642,3.632
28427,2026-08-06 07:53:29,2026-08-06 08:07:56,867.0,1,-3.642,3.632
28428,2026-08-06 08:09:07,2026-08-06 08:24:13,906.0,1,-3.642,3.632
28429,2026-08-06 08:35:21,2026-08-06 09:07:20,1919.0,1,-3.642,3.632
28431,2026-08-06 09:10:54,2026-08-06 09:42:12,1878.0,1,-3.642,3.632
28432,2026-08-06 09:42:58,2026-08-06 10:00:02,1024.0,1,-3.642,3.632
28435,2026-08-06 10:45:55,2026-08-06 12:09:58,5043.0,1,-3.642,3.632
28437,2026-08-06 12:22:27,2026-08-06 12:22:51,24.0,0,-3.642,3.632
28440,2026-08-06 15:07:08,2026-08-06 15:37:05,1797.0,0,-3.642,3.632
28441,2026-08-06 15:37:39,2026-08-06 16:08:28,1849.0,0,-3.642,3.632
28443,2026-08-06 16:12:48,2026-08-06 16:28:36,948.0,0,-3.642,3.632
28444,2026-08-06 16:35:13,2026-08-06 17:07:34,1941.0,0,-3.642,3.632
28445,2026-08-06 17:08:20,2026-08-06 17:40:51,1951.0,0,-3.642,3.632
28446,2026-08-06 17:41:51,2026-08-06 18:13:11,1880.0,0,-3.642,3.632
28447,2026-08-06 18:13:49,2026-08-06 18:46:40,1971.0,0,-3.642,3.632
28450,2026-08-06 19:32:43,2026-08-06 20:04:22,1899.0,0,-3.642,3.632
28451,2026-08-06 20:05:03,2026-08-06 20:55:58,3055.0,0,-3.642,3.632
28452,2026-08-06 20:56:56,2026-08-06 21:43:10,2774.0,0,-3.642,3.632
28453,2026-08-06 21:49:00,2026-08-06 22:19:21,1821.0,0,-3.642,3.632
28454,2026-08-06 22:20:01,2026-08-06 22:49:32,1771.0,0,-3.642,3.632
28455,2026-08-06 22:50:46,2026-08-06 23:22:56,1930.0,0,-3.642,3.632
28456,2026-08-06 23:23:29,2026-08-06 23:51:08,1659.0,0,-3.642,3.632
28457,2026-08-06 23:52:12,2026-08-07 00:23:32,1880.0,0,-3.642,3.632
28458,2026-08-07 00:24:29,2026-08-07 00:55:51,1882.0,0,-3.642,3.632
28459,2026-08-07 01:33:06,2026-08-07 02:03:36,1830.0,0,-5.343,2.978
28460,2026-08-07 02:13:41,2026-08-07 02:44:22,1841.0,0,-5.343,2.978
28461,2026-08-07 02:45:38,2026-08-07 03:16:01,1823.0,0,-5.343,2.978
28462,2026-08-07 03:16:43,2026-08-07 03:48:14,1891.0,0,-5.343,2.978
28463,2026-08-07 03:55:31,2026-08-07 04:26:32,1861.0,0,-5.343,2.978
28464,2026-08-07 04:27:06,2026-08-07 05:03:10,2164.0,0,-5.343,2.978
28465,2026-08-07 05:03:49,2026-08-07 05:45:02,2473.0,0,-5.343,2.978
28466,2026-08-07 05:46:03,2026-08-07 06:06:08,1205.0,0,-5.343,2.978
28467,2026-08-07 06:06:42,2026-08-07 06:32:18,1536.0,0,-5.343,2.978
28468,2026-08-07 07:08:22,2026-08-07 07:39:00,1838.0,0,-5.343,2.978
28469,2026-08-07 07:39:33,2026-08-07 08:11:03,1890.0,0,-5.343,2.978
28470,2026-08-07 08:24:09,2026-08-07 08:53:59,1790.0,0,-5.343,2.978
28471,2026-08-07 08:54:28,2026-08-07 09:24:58,1830.0,0,-5.343,2.978
